date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,natural_unemployment_rate,underlying_lt_unemployment_rate,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,cpiu,core_cpiu,chained_cpiu,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
2023q2,24183.19,24559.09,24357.26,20212.65,20533.19,20351.17,15566.82,164.6771,123.582271,62.06153215,4.424629,4.424628938,-0.680648828,15670.6,113.5667,130.419,109.8761116,74.18435835,0.325,116.9393,119.09,274.5873,282.9215,153.7232,119.6439,151.6266,45.23662,47.68466301,2.311333333,326.2553,181.5782122,4.774707,164.5829,62.03379,156.7246,151.3324,115.2293,112.0667,265.3116901,127.2407,1.509924,0.1722978,0.0983059,21022.32,13072.41,10615.34,5867.568,57.75415,1839.848,941.725,1525.089,1503.152,2477.254,1859.409,16443.03,4321.157,3214.104,1064.026,43.02822,4107.97,1565.205,2542.765,-688.9673,2655.624,3344.591,-488.076,14061.17,3750.632,2990.402,699.7467,39.24395,3338.526,1332.047,2006.66,-959.1087,2652.032,3611.14
2023q3,24450.13,24833.77,24593.67,20333.5,20658.89,20446.02,15670.74,164.835,124.039312,62.00895619,4.421397,4.421396747,-0.550327154,15753.49,113.6816,131.1289,110.1869158,74.50138873,0.325,117.5048,119.6649,276.1518,284.5454,154.2435,120.2456,152.7445,45.20978,47.58157543,2.350333333,329.1207,180.8384704,4.669193,164.845,62.01175,157.1481,151.8329,115.7148,112.3415,265.8286409,127.4862,1.576661,0.176953,0.1081142,21233.54,13214.62,10732.51,5921.201,58.18921,1859.683,955.6899,1530.22,1517.419,2520.484,1894.743,16637.5,4354.017,3240.907,1067.211,45.89921,4145.039,1571.41,2573.629,-686.4287,2682.935,3369.364,-479.8102,14158.99,3766.836,3008.461,697.3857,41.78218,3345.327,1330.399,2014.793,-957.8284,2668.922,3626.75
2023q4,24725.23,25114.31,24835.71,20456.98,20785.21,20541.69,15778.78,165.0024,124.4932801,61.95633973,4.418317,4.41831743,-0.41238087,15837.06,113.8001,131.844,110.4983879,74.81858793,0.325,118.0776,120.2469,277.7253,286.1736,154.3391,120.8645,153.8856,45.18543,47.54316803,2.528333333,331.9712,180.6124223,4.557937,165.1048,61.99151,157.5794,152.3412,116.1975,112.6461,266.3345614,127.7382,1.646462,0.1991156,0.1201561,21449.65,13360.2,10856.32,5974.445,58.64595,1880.96,970.733,1532.273,1531.833,2568.011,1936.263,16843.7,4388.062,3269.981,1070.79,47.29098,4184.824,1579.307,2605.516,-691.3602,2709.264,3400.624,-479.4847,14264.95,3783.232,3027.871,695.2188,42.91604,3353.882,1330.053,2023.411,-965.8773,2684.55,3650.427
2024q1,24984.81,25379.12,25082.46,20564.09,20894.93,20637.95,15870.77,165.1748,124.9461177,61.90386005,4.415348,4.415347987,-0.357884383,15921.39,113.922,132.5586,110.8105293,75.13651519,0.325,118.6713,120.8506,279.3175,287.8153,155.2543,121.4973,155.0502,45.27789,47.54295269,2.735666667,334.9595,180.3863742,4.507303,165.3528,61.96949,157.8999,152.7207,116.681,112.8333,266.8294396,127.9907,1.719242,0.2165287,0.1428134,21691.55,13497.05,10968.25,6027.425,59.12949,1902.317,978.018,1542.235,1545.725,2611.365,1973.617,17031.38,4418.569,3296.287,1074.797,47.48504,4226.85,1588.314,2638.536,-691.9946,2735.28,3427.274,-477.096,14351.73,3796.658,3044.936,693.2714,42.91889,3363.923,1330.65,2032.59,-969.0326,2699.884,3668.917
2024q2,25260.08,25659.45,25331.21,20682.22,21015.49,20734.14,15975.11,165.3502,125.3953125,61.85167414,4.41245,4.412449948,-0.250408264,16005.88,114.043,133.2845,111.1233416,75.4550863,0.325,119.2749,121.4654,280.9313,289.4795,156.9069,122.1342,156.238,45.41084,47.59343041,2.334666667,337.9469,180.1603261,4.430655,165.5852,61.94115,158.2487,153.1387,117.1818,113.0897,267.3266507,128.245,1.795023,0.2412011,0.1497061,21903.73,13642.28,11087.64,6075.751,59.62924,1925.173,989.678,1541.58,1559.69,2666.327,2022.668,17235.95,4460.842,3330.535,1079.207,51.09948,4269.882,1597.38,2672.502,-706.5951,2760.189,3466.784,-488.6541,14450.61,3820.268,3069.431,691.5624,46.1106,3374.509,1331.354,2042.19,-986.6157,2714.51,3701.126
2024q3,25537.47,25941.18,25582.82,20799.71,21134.77,20830.52,16080.69,165.5277,125.8431066,61.79993238,4.409587,4.409587101,-0.147907973,16090.81,114.1614,134.0282,111.4368261,75.77683832,0.325,119.8855,122.0872,282.5717,291.1713,157.4412,122.778,157.4481,45.5609,47.68281084,2.399666667,340.9365,179.934278,4.348503,165.8256,61.91388,158.6147,153.5716,117.6528,113.3813,267.8326965,128.4991,1.870841,0.2904547,0.1732916,22117.35,13788.56,11207.55,6130.221,60.15086,1947.511,999.6893,1549.42,1573.45,2713.464,2063.906,17441.71,4507.728,3371.54,1084.167,52.02143,4311.648,1606.5,2705.148,-723.6239,2784.531,3508.155,-503.4336,14548.65,3847.709,3100.063,690.2151,46.77813,3383.704,1331.99,2050.499,-1006.784,2728.394,3735.177
2024q4,25826.23,26233.87,25837.44,20923.99,21260.47,20927.13,16194.84,165.7062,126.2905673,61.74878542,4.406724,4.406723793,-0.015004446,16176.26,114.2752,134.7876,111.7509902,76.10337774,0.325,120.5054,122.7199,284.2318,292.8846,157.5623,123.4288,158.68,45.72161,47.8520137,2.585333333,343.9316,179.7082299,4.248931,166.0682,61.88558,159.0121,154.0412,118.1258,113.729,268.3472132,128.7515,1.946629,0.333365,0.3825933,22368.59,13941.04,11336.25,6190.997,60.68158,1969.497,1007.8,1565.935,1587.084,2768.178,2112.575,17663.68,4554.288,3412.795,1089.189,52.30364,4351.867,1615.668,2736.199,-743.6096,2808.778,3552.388,-519.2457,14658,3874.607,3130.715,688.8864,46.84826,3391.302,1332.543,2057.332,-1029.721,2742.368,3772.088
2025q1,26108.47,26519.16,26092.8,21041.98,21379.18,21023.61,16302.49,165.8833,126.7373509,61.69837976,4.403824,4.403824391,0.087377953,16261.91,114.3821,135.5426,112.0658414,76.43480562,0.325,121.1205,123.3485,285.903,294.6214,158.5586,124.078,159.9352,45.92052,48.06600843,2.793,346.825,179.5050422,4.165932,166.312,61.85753,159.3835,154.4776,118.5796,114.0469,268.86297,129.0058,2.022534,0.403789,0.3824873,22641.89,14090.51,11458.18,6255.501,61.10998,1991.266,1007.69,1595.285,1600.15,2808.259,2146.827,17878.42,4586.26,3438.848,1094.365,53.04667,4392.951,1625.799,2767.152,-749.1659,2834.116,3583.282,-524.2549,14760.86,3888.837,3147.265,687.6206,47.34522,3399.335,1333.826,2063.914,-1037.471,2757.348,3794.819
2025q2,26392.34,26805.43,26349.95,21158.44,21495.78,21118.88,16409.09,166.0558,127.179418,61.64884271,4.400854,4.400853917,0.18732054,16346.73,114.4796,136.3067,112.3813869,76.76802543,0.325,121.7459,123.989,287.5891,296.375,160.2751,124.7367,161.2142,46.17041,48.31140419,2.372,349.7262,179.2855094,4.087965,166.5403,61.82679,159.7321,154.8904,119.0407,114.348,269.3658625,129.2579,2.105578,0.487406,0.6323524,22881.35,14241.4,11580.97,6319.151,61.54704,2012.914,1015.65,1616.159,1612.88,2847.055,2179.296,18090.21,4629.086,3473.843,1099.359,55.88443,4433.706,1635.64,2798.066,-760.6624,2859.699,3620.361,-535.634,14858.99,3912.141,3171.895,686.2107,49.76002,3406.824,1334.793,2070.252,-1051.692,2772.038,3823.73
2025q3,26669.91,27083.99,26608.24,21268.08,21604.43,21213.51,16509.22,166.2212,127.6221685,61.60026567,4.397779,4.397779366,0.257241729,16431.32,114.5686,137.0773,112.6976336,77.10538751,0.325,122.3748,124.6333,289.291,298.1467,160.83,125.3987,162.5166,46.47258,48.60557668,2.424666667,352.6485,179.0496904,4.026244,166.7503,61.79416,160.0365,155.2521,119.4975,114.6059,269.8479116,129.5113,2.188303,0.6009798,0.6322037,23121.6,14389.32,11700.73,6384.691,61.99749,2033.541,1023.523,1641.082,1624.547,2879.028,2204.952,18298.99,4668.753,3508.227,1104.159,56.3663,4474.506,1645.537,2828.969,-772.3453,2885.01,3657.355,-548.5855,14953.24,3932.679,3195.958,684.6611,49.99934,3414.027,1335.719,2076.349,-1065.971,2786.229,3852.2
2025q4,26946.1,27360.35,26868.44,21374.26,21708.95,21307.43,16606.3,166.3787,128.0658522,61.55269383,4.394571,4.394570927,0.31364646,16515.62,114.6495,137.849,113.0145886,77.44627733,0.325,123.0103,125.2849,291.0085,299.9364,160.9815,126.068,163.8407,46.84287,48.97908996,2.589666667,355.6047,178.7976487,3.975772,166.9379,61.75858,160.3009,155.5707,119.9641,114.8315,270.3072558,129.768,2.270379,0.7130829,0.8821057,23379.78,14536.67,11824.57,6458.563,62.28028,2054.704,1030.895,1673.69,1636.995,2911.271,2230.635,18508.72,4705.204,3539.979,1109.298,55.9274,4515.366,1655.491,2859.875,-783.1897,2910.362,3693.552,-558.8393,15046.49,3950.355,3217.527,683.3058,49.39509,3420.971,1336.597,2082.235,-1079.537,2799.835,3879.372
2026q1,27224.6,27639.48,27130.65,21479.88,21813.28,21400.7,16702.98,166.5295,128.5099637,61.50613012,4.391203,4.391202616,0.369987898,16599.54,114.7238,138.6095,113.3322524,77.78935278,0.325,123.6532,125.9443,292.7473,301.7481,161.9837,126.7447,165.1848,47.31019,49.45357334,2.810333333,358.6042,178.5294522,3.929652,167.1107,61.72183,160.5438,155.8676,120.4455,115.0384,270.7481488,130.0481,2.351518,0.8395874,0.8820186,23674.53,14685.18,11944.49,6538.402,62.69029,2075.911,1030.638,1720.851,1648.312,2938.73,2251.822,18723.26,4735.401,3563.344,1118.068,53.98996,4556.716,1665.916,2890.799,-790.7725,2935.544,3726.316,-567.0557,15141.75,3962.52,3231.344,684.1177,47.43103,3427.963,1337.753,2087.913,-1089.573,2812.79,3902.363
2026q2,27497.28,27913.45,27393.95,21579.09,21911.73,21493.12,16793.37,166.6761,128.9514213,61.46055177,4.387652,4.387652258,0.399988461,16682.81,114.7936,139.3704,113.650625,78.13204996,0.325,124.2985,126.6061,294.5014,303.5751,163.7495,127.4256,166.5473,47.78188,49.93235459,2.395333333,361.6452,178.2170257,3.894855,167.2777,61.68488,160.7624,156.1339,120.9187,115.2083,271.180964,130.324,2.431217,0.9639843,1.132025,23929.88,14831.04,12061.72,6619.289,63.11498,2097.041,1037.269,1761.862,1660.002,2962.272,2268.673,18921.44,4778.507,3595.538,1130.421,52.5473,4598.202,1676.436,2921.766,-800.8742,2960.309,3761.184,-578.1003,15222.59,3985.173,3253.02,686.9679,45.92815,3434.748,1338.885,2093.41,-1102.153,2825.089,3927.242
2026q3,27767.14,28184.59,27659.79,21673.9,22005.74,21585.4,16879.41,166.8207,129.3928152,61.41592687,4.383901,4.383901446,0.409999351,16766.05,114.8607,140.1326,113.9697065,78.47606361,0.325,124.9477,127.2722,296.2708,305.4189,164.3409,128.1133,167.9268,48.25814,50.41562762,2.444333333,364.7273,177.8605916,3.87755,167.4392,61.64648,160.9466,156.361,121.4064,115.3334,271.6119001,130.5899,2.509074,1.081879,1.132073,24183.01,14975.71,12177.73,6699.601,63.55413,2118.21,1043.725,1802.242,1671.87,2983.742,2283.277,19114.07,4824.49,3629.842,1144.457,50.19072,4639.851,1687.057,2952.794,-811.2723,2984.909,3796.181,-589.4373,15297.65,4009.701,3276.344,690.6302,43.61183,3441.348,1340.012,2098.728,-1115.085,2836.804,3951.889
2026q4,28032.01,28447.72,27928.18,21762.89,22091.58,21677.75,16959.6,166.9644,129.8345635,61.3722338,4.379936,4.379935668,0.392752938,16849.43,114.9264,140.8967,114.2894973,78.82117887,0.325,125.6008,127.9422,298.0556,307.2792,164.4982,128.8065,169.3215,48.73878,50.9031874,2.612333333,367.8475,177.4604053,3.877927,167.5967,61.60668,161.0974,156.548,121.8989,115.4132,272.0429872,130.8507,2.58455,1.176594,1.132245,24426.03,15117.09,12288.68,6777.866,64.00407,2138.108,1047.835,1843.788,1684.131,3011.286,2304.51,19302.02,4869.314,3664.622,1156.921,47.77199,4681.664,1697.78,2983.884,-820.9872,3009.287,3830.274,-601.5247,15367.75,4032.779,3299.82,693.171,41.2564,3447.764,1341.129,2103.878,-1127.151,2848.044,3975.195
2027q1,28293.23,28708.15,28199.42,21847.09,22173.39,21770.32,17034.79,167.1079,130.2770246,61.32967411,4.375745,4.375745111,0.352636066,16933.11,114.9923,141.6585,114.6099566,79.16726471,0.325,126.2593,128.6168,299.859,309.1579,165.5326,129.5057,170.7294,49.22346,51.3947036,2.850333333,371.0036,177.0167543,3.895687,167.7465,61.56465,161.2116,156.6929,122.3994,115.4508,272.4720894,131.0977,2.653069,1.260168,1.132424,24708.05,15255.88,12398.72,6854.274,64.46504,2158.086,1048.607,1885.963,1697.153,3038.552,2325.085,19489.57,4905.259,3693.871,1166.396,44.99192,4724.037,1708.997,3015.04,-825.6346,3033.66,3859.294,-608.905,15436.15,4048.343,3318.144,693.9339,38.59529,3454.279,1342.534,2108.862,-1134.056,2858.817,3992.873
2027q2,28554.52,28972.55,28472.79,21929.84,22256.75,21862.94,17108.65,167.2502,130.7199633,61.28823463,4.371326,4.371326027,0.305997272,17017.01,115.0591,142.4298,114.9310441,79.51331358,0.325,126.9197,129.2944,301.676,311.0536,167.3469,130.2085,172.148,49.71204,51.89000183,2.420333333,374.1953,176.6184666,3.924661,167.884,61.52009,161.2951,156.8054,122.9201,115.4602,272.8929021,131.3358,2.718678,1.33366,1.382412,24963.61,15393.93,12507.79,6943.868,64.93463,2177.805,1057.074,1933.431,1710.624,3057.685,2336.57,19675.68,4948.913,3732.464,1174.003,42.44614,4766.313,1720.078,3046.235,-836.3859,3057.762,3894.148,-618.739,15502.46,4070.133,3344.717,693.5649,36.16437,3460.454,1343.738,2113.696,-1147.427,2869.107,4016.534
2027q3,28819.51,29240.77,28749.13,22013.74,22341.34,21956.05,17183.91,167.39,131.1670351,61.24773741,4.366682,4.366682165,0.26275218,17101.6,115.1271,143.2044,115.2527198,79.86139973,0.325,127.584,129.9759,303.5101,312.9674,167.9608,130.916,173.5755,50.20532,52.38992313,2.476333333,377.4249,176.2652297,3.954833,168.009,61.47366,161.3645,156.904,123.4606,115.4604,273.3023624,131.5718,2.78151,1.413818,1.382587,25226.88,15533.37,12617.86,7036.553,65.41817,2198.546,1065.883,1982.044,1724.663,3075.716,2346.814,19868.25,4989.159,3768.718,1180.217,40.22318,4808.679,1731.196,3077.483,-846.5727,3081.619,3928.192,-628.0251,15572.68,4088.926,3369.013,692.3664,34.03885,3466.404,1344.865,2118.382,-1160.25,2879.007,4039.257
2027q4,29090.15,29515.19,29028.39,22100.12,22428.8,22049.48,17261.92,167.5278,131.6168421,61.20824894,4.361825,4.36182536,0.22966528,17186.7,115.197,143.9804,115.5749439,80.21010776,0.325,128.2537,130.663,305.3602,314.8983,168.1327,131.629,175.0101,50.7033,52.89446374,2.649666667,380.6988,175.9567655,3.981173,168.1249,61.42656,161.4315,157.002,124.0162,115.4649,273.700646,131.8074,2.84124,1.479386,1.382743,25501.07,15675.54,12730.18,7131.345,65.91582,2220.337,1072.635,2033.509,1738.949,3103.788,2367.149,20071.37,5025.117,3799.753,1185.988,39.37621,4851.146,1742.351,3108.796,-857.4814,3105.468,3962.949,-636.8005,15649.75,4104.073,3388.505,690.9192,33.14598,3472.176,1345.927,2122.953,-1173.903,2888.691,4062.594
2028q1,29365.48,29791.5,29309.28,22189.3,22516.94,22143.34,17342.78,167.6648,132.0691045,61.16981709,4.356775,4.356774667,0.207556764,17272.17,115.268,144.7611,115.8976764,80.55936717,0.325,128.9215,131.3501,307.2171,316.8435,169.1933,132.3408,176.4513,51.20543,53.40304359,2.873,384.0304,175.6928304,4.000999,168.2356,61.37942,161.5045,157.1069,124.5808,115.4801,274.0911672,132.0477,2.898197,1.550195,1.632757,25817.29,15819.99,12844.35,7221.566,66.42758,2241.034,1075.996,2083.477,1754.632,3131.842,2388.162,20279.35,5064.975,3833.643,1191.451,39.88047,4893.863,1753.744,3140.119,-872.6999,3129.251,4001.951,-654.1412,15730,4122.335,3410.435,689.3163,33.45084,3478.029,1347.192,2127.42,-1191.974,2898.28,4090.255
2028q2,29644.52,30072.59,29593.06,22280.27,22607.69,22238.32,17425.51,167.8027,132.5265922,61.13245379,4.351554,4.351554085,0.18863835,17358.79,115.3465,145.5445,116.2209187,80.90823965,0.325,129.5902,132.0368,309.0871,318.802,171.0517,133.0528,177.8991,51.71203,53.91598063,2.438,387.4194,175.4292911,4.015902,168.3474,61.33307,161.5867,157.2207,125.1425,115.5101,274.4805824,132.288,2.952058,1.612896,1.632803,26104.39,15966.58,12960.3,7323.509,66.95996,2262.081,1086.929,2136.89,1770.65,3147.133,2396.116,20487.23,5105.031,3866.674,1196.939,41.417,4936.657,1765.168,3171.489,-884.3993,3153.317,4037.716,-666.0855,15809.24,4140.733,3431.558,687.7579,34.65905,3483.822,1348.506,2131.783,-1206.411,2907.983,4114.394
2028q3,29923,30356.09,29879.72,22369.72,22699.13,22334.33,17506.67,167.9421,132.9882739,61.09594643,4.34619,4.346189777,0.158455615,17446.46,115.4323,146.3319,116.5446721,81.25641858,0.325,130.2603,132.7242,310.9714,320.774,171.6814,133.7657,179.3539,52.22328,54.43347372,2.514,390.8638,175.1661472,4.032949,168.4616,61.28718,161.6677,157.3295,125.6964,115.5367,274.8725444,132.533,3.003408,1.678752,1.632862,26389.02,16112.99,13075.81,7424.186,67.5143,2283.852,1097.846,2187.936,1787.038,3163.928,2405.175,20691.2,5146.971,3901.378,1202.747,42.84551,4979.53,1776.629,3202.901,-894.6922,3177.941,4072.633,-673.6396,15884.5,4160.623,3454.114,686.4125,35.7635,3489.526,1349.847,2136.037,-1219.406,2918.036,4137.442
2028q4,30202.56,30639.87,30169.24,22458.93,22789.73,22431.37,17587.59,168.0833,133.4538886,61.06023457,4.340707,4.340707416,0.12286365,17535.2,115.5249,147.1232,116.8689382,81.60423676,0.325,130.9317,133.4124,312.8695,322.7599,171.8571,134.479,180.8157,52.73935,54.95568331,2.703,394.3591,174.903398,4.054566,168.5777,61.24138,161.7426,157.4304,126.2551,115.5572,275.2677059,132.7754,3.051424,1.744614,1.882928,26659.77,16259.85,13188.58,7519.159,68.0898,2304.696,1106.182,2236.534,1803.657,3191.395,2425.235,20894.73,5189.177,3936.331,1208.749,44.09709,5022.289,1787.915,3234.374,-903.6372,3203.366,4107.003,-680.4118,15958.5,4180.728,3476.895,685.1979,36.70556,3495.007,1351.041,2140.205,-1231.056,2928.686,4159.742
2029q1,30483.13,30924.41,30461.24,22548.11,22880.08,22529.37,17668.41,168.2258,133.9233934,61.02535947,4.33513,4.335130484,0.083180311,17624.85,115.6228,147.9158,117.1937187,81.95203266,0.325,131.6031,134.1016,314.7625,324.7439,172.8909,135.1915,182.2844,53.26003,55.4823954,2.924666667,397.9091,174.6410429,4.07871,168.6964,61.19646,161.8158,157.5271,126.8128,115.5777,275.6637204,133.0223,3.096912,1.810458,1.882976,26984.75,16407.25,13304.18,7614.096,68.68601,2324.777,1110.656,2287.91,1822.067,3214.671,2441.109,21099.22,5229.574,3970.422,1214.325,44.82681,5065.301,1799.44,3265.862,-910.9603,3229.655,4140.616,-686.0124,16032.47,4199.292,3498.853,683.7512,37.18815,3500.553,1352.399,2144.29,-1240.959,2940.163,4181.122
2029q2,30763.13,31208.32,30755.65,22635.84,22968.94,22628.05,17747.8,168.3682,134.3962221,60.99112334,4.32948,4.329479731,0.034426298,17715.27,115.7255,148.7071,117.5190153,82.29937655,0.325,132.2749,134.7918,316.6548,326.7263,174.7763,135.9045,183.7595,53.78528,56.01356,2.483,401.5129,174.3899964,4.107495,168.8128,61.15182,161.8788,157.6108,127.3683,115.5906,276.0552395,133.2656,3.139062,1.876306,1.883025,27267.84,16554.63,13419.12,7714.333,69.30146,2345.316,1122.485,2336.226,1841.004,3229.382,2448.353,21304.99,5268.082,4003.341,1219.973,44.76742,5108.192,1810.785,3297.407,-918.1329,3256.666,4174.799,-691.3754,16106.6,4216.281,3519.753,682.3459,36.98523,3505.883,1353.599,2148.305,-1250.791,2952.158,4202.949
2029q3,31042.02,31491.04,31051.64,22721.62,23055.76,22726.65,17825.31,168.5092,134.8688974,60.95733495,4.323773,4.323773498,-0.022132606,17805.76,115.8272,149.4962,117.8448302,82.64715834,0.325,132.9481,135.4826,318.5472,328.7076,175.397,136.6188,185.24,54.31555,56.54963296,2.556333333,405.1687,174.1502101,4.143425,168.923,61.10665,161.9238,157.6739,127.931,115.5848,276.4397032,133.4937,3.178679,1.942124,2.133053,27553.7,16701.76,13533.1,7814.717,69.93175,2365.495,1134.211,2384.68,1860.4,3243.352,2454.976,21506.64,5306.168,4036.095,1225.611,44.46218,5151.209,1822.165,3329.043,-921.9985,3284.214,4206.212,-693.6755,16176.72,4232.841,3540.439,680.9328,36.57194,3511.142,1354.794,2152.257,-1257.329,2964.508,4221.837
2029q4,31323.52,31775.75,31349.14,22808.2,23142.91,22825.11,17903.8,168.6485,135.3413164,60.92383473,4.318028,4.318028472,-0.074085076,17896.28,115.9276,150.2853,118.1711919,82.99531605,0.325,133.6226,136.1747,320.4403,330.6884,175.5475,137.3345,186.7253,54.8512,57.09099317,2.743,408.8736,173.921638,4.18083,169.0282,61.06127,161.9614,157.7297,128.5057,115.5746,276.8173368,133.7214,3.214632,2.007903,2.13302,27834.92,16850.49,13644.28,7919.392,70.57677,2385.562,1143.065,2440.041,1880.147,3272.539,2477.235,21708.9,5346.024,4070.252,1231.147,44.62417,5194.165,1833.363,3360.803,-925.5704,3312.252,4237.822,-696.4493,16246.43,4250.753,3562.309,679.4628,36.56242,3516.199,1355.82,2156.161,-1263.653,2977.155,4240.808
2030q1,31605.83,32061.01,31648.38,22894.21,23229.31,22923.58,17981.88,168.7869,135.8137391,60.89051238,4.312261,4.312260623,-0.128121349,17986.98,116.0275,151.0717,118.4981286,83.3441682,0.325,134.2978,136.8682,322.3321,332.6682,176.5766,138.0516,188.2145,55.1262,57.37723571,2.974666667,412.63,173.7042359,4.21774,169.1299,61.01564,161.9965,157.7819,129.0796,115.5625,277.1911513,133.9412,3.248311,2.073669,2.132984,28172.99,16999.78,13759.41,8023.694,71.2256,2406.78,1147.873,2496.527,1901.288,3296.079,2493.816,21915.44,5382.533,4102.489,1234.915,45.12945,5237.304,1844.593,3392.711,-929.4532,3339.813,4269.266,-699.4659,16318.54,4265.882,3582.383,677.0263,36.85001,3521.207,1356.834,2160.029,-1270.388,2989.966,4260.353
2030q2,31891.52,32349.56,31949.12,22981.71,23317.12,23022.07,18061.66,168.9256,136.285264,60.85731508,4.306486,4.306485979,-0.175310039,18077.84,116.1275,151.8544,118.8257115,83.69300626,0.325,134.9745,137.5627,324.2261,334.6471,178.477,138.7691,189.7071,55.40246,57.6647944,2.54,416.4329,173.4871056,4.253513,169.2309,60.9694,162.0327,157.8357,129.6619,115.5539,277.5669468,134.1622,3.278742,2.135178,2.382881,28476.73,17150.57,13876.14,8140.733,71.87837,2428.06,1160.074,2557.758,1922.962,3311.573,2502.243,22126.08,5418.421,4134.226,1238.632,45.56353,5280.683,1855.874,3424.81,-933.6634,3367.588,4301.251,-703.2835,16392.78,4280.462,3601.972,674.577,37.07354,3526.191,1357.846,2163.873,-1277.226,3002.832,4280.058
2030q3,32182.68,32642.32,32251.74,23071.97,23406.77,23120.63,18144.47,169.0659,136.7551351,60.82425202,4.300721,4.300720913,-0.210461393,18168.92,116.2286,152.6341,119.1540116,84.0414839,0.325,135.6525,138.2582,326.122,336.6251,179.0863,139.4882,191.203,55.67999,57.95366925,2.627666667,420.2798,173.2702467,4.282934,169.3349,60.92327,162.0824,157.905,130.2475,115.5618,277.9478057,134.3731,3.30718,2.201664,2.404869,28783.49,17303.99,13995.1,8257.741,72.53581,2449.762,1171.992,2618.514,1944.937,3326.036,2509.684,22342.08,5454.852,4165.829,1242.572,46.45091,5324.303,1867.204,3457.098,-938.5595,3395.519,4334.079,-709.0775,16470.08,4295.411,3621.39,672.2613,37.67974,3531.142,1358.853,2167.688,-1284.766,3015.702,4300.469
2030q4,32478.97,32939.68,32556.44,23164.63,23498.46,23219.35,18229.95,169.2079,137.2237939,60.79138839,4.294982,4.294981514,-0.235665512,18260.31,116.3311,153.4134,119.4830997,84.38985232,0.325,136.3315,138.9549,328.0176,338.6029,179.2151,140.2093,192.7028,55.95907,58.24415745,2.796666667,424.1678,173.0536589,4.30388,169.4454,60.87841,162.1527,157.9961,130.8274,115.5916,278.3340962,134.5856,3.324874,2.241642,2.426844,29093.25,17460.48,14116.36,8365.546,73.19554,2472.774,1181.14,2671.51,1966.927,3354.622,2531.554,22561.54,5493.629,4198.435,1246.879,48.31439,5368.208,1878.605,3489.604,-944.4042,3423.697,4368.102,-716.3631,16549.02,4312.136,3641.623,670.147,39.10684,3536.012,1359.8,2171.477,-1293.308,3028.656,4321.963
